#content-source: SRD 5.1
#content-systems: 5e
#content-url: https://dnd.wizards.com/resources/systems-reference-document
#content-license: CC-BY-4.0
#content-id: 019f6ae3-fd36-72ad-8fc3-f977f1cf41cb
#content-updated_at: 2026-07-21
#content-hash: xxh64:c25f3c06d105ebee
id,name_en,name_uk,text_en,text_uk,effects,class_id,level,resource,subclass_id
barbarian_rage,Rage,,"In battle, you fight with primal ferocity. On your turn, you can enter a rage as a bonus action.
While raging, you gain the following benefits if you aren't wearing heavy armor:
•You have advantage on Strength checks andStrength saving throws.
•When you make a melee weapon attack usingStrength, you gain a bonus to the damage roll that increases as you gain levels as a barbarian, as shown in the Rage Damage column of theBarbarian table.
•You have resistance to bludgeoning, piercing, and slashing damage.If you are able to cast spells, you can't cast them or concentrate on them while raging.
Your rage lasts for 1 minute. It ends early if you are knocked unconscious or if your
turn ends and you haven't attacked a hostile creature since your last turn or taken damage since then. You can also end your rage on your turn as a bonus action.
Once you have raged the number of times shown for your barbarian level in the Rages column of the Barbarian table, you must finish a long rest before you can rage again.",,"grant_resource:rage:step(class_level.barbarian, 1->2, 3->3, 6->4, 12->5, 17->6, 20->inf):long",barbarian,1,,
barbarian_unarmored_defense,Unarmored Defense,,"While you are not wearing any armor, your Armor Class equals 10 + your Dexterity modifier + your Constitution modifier. You can use a shield and still gain this
benefit.",,,barbarian,1,,
barbarian_reckless_attack,Reckless Attack,,"Starting at 2nd level, you can throw aside all concern for defense to attack with fierce desperation. When you make your first attack on your turn, you can decide to attack recklessly. Doing so gives you advantage on melee weapon attack rolls using Strength during this turn, but attack rolls against you have advantage until your next turn.",,,barbarian,2,,
barbarian_danger_sense,Danger Sense,,"At 2nd level, you gain an uncanny sense of when things nearby aren't as they should be, giving you an edge when you dodge away from danger. You have advantage on Dexterity saving throws against effects that you can see, such as traps and spells. To gain this benefit, you can't be blinded, deafened, or incapacitated.",,,barbarian,2,,
barbarian_primal_path,Primal Path,,"At 3rd level, you choose a path that shapes the nature of your rage. Choose the Path of the Berserker or the Path of the Totem Warrior, both detailed at the end of the class description. Your choice grants you features at 3rd level and again at 6th, 10th, and 14th levels.",,,barbarian,3,,
barbarian_ability_score_improvement,Ability Score Improvement,,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature.",,,barbarian,4,,
barbarian_extra_attack,Extra Attack,,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn.",,,barbarian,5,,
barbarian_fast_movement,Fast Movement,,"Starting at 5th level, your speed increases by 10 feet while you aren't wearing heavy armor.",,,barbarian,5,,
barbarian_feral_instinct,Feral Instinct,,"By 7th level, your instincts are so honed that you have advantage on initiative rolls. Additionally, if you are surprised at the beginning of combat and aren't incapacitated, you can act normally on your first turn, but only if you enter your rage before doing anything else on that turn.",,,barbarian,7,,
barbarian_brutal_critical,Brutal Critical,,"Beginning at 9th level, you can roll one additional weapon damage die when determining the extra damage for a critical hit with a melee attack.
This increases to two additional dice at 13th level and three additional dice at 17th level.",,,barbarian,9,,
barbarian_persistent_rage,Persistent Rage,,"Beginning at 15th level, your rage is so fierce that it ends early only if you fall unconscious or if you choose to end it.",,,barbarian,15,,
barbarian_indomitable_might,Indomitable Might,,"Beginning at 18th level, if your total for a Strength check is less than your Strength score, you can use that score in place of the total.",,,barbarian,18,,
barbarian_primal_champion,Primal Champion,,"At 20th level, you embody the power ofthe wilds. Your Strength and Constitution scores increase by 4. Your maximum for those scores is now 24.",,,barbarian,20,,
bard_spellcasting,Spellcasting,,"You have learned to untangle and reshape the fabric of reality in harmony with
your wishes and music. Your spells are part of your vast repertoire, magic that you can tune to different situations.",,,bard,1,,
bard_bardic_inspiration,Bardic Inspiration,,"You can inspire others through stirring words or music. To do so, you use a bonus action on your turn to choose one creature other than yourself within 60 feet of you who can hear you. That creature gains one Bardic Inspiration die, a d6.
Once within the next 10 minutes, the creature can roll the die and add the number rolled to one ability check, attack roll, or saving throw it makes. The creature can wait until after
it rolls the d20 before deciding to use the Bardic Inspiration die, but must decide before the GM says whether the roll succeeds or fails. Once the Bardic Inspiration die is rolled, it is lost. A creature can have only one Bardic Inspiration die at a time.
You can use this feature a number of times equal to your Charisma modifier (a minimum of once). You regain any expended uses when you finish a long rest.
Your Bardic Inspiration die changes when you reach certain levels in this class. The die becomes a
d8 at 5th level, a d10 at 10th level, and a d12 at 15th level.",,,bard,1,,
bard_jack_of_all_trades,Jack of All Trades,,"Starting at 2nd level, you can add half your proficiency bonus, rounded down, to any ability check you make that doesn't already include your proficiency bonus.",,,bard,2,,
bard_song_of_rest,Song of Rest,,"Beginning at 2nd level, you can use soothing music or oration to help revitalize your wounded allies during a short rest. If you or any friendly creatures who can hear your performance regain hit points at the end of the short rest by spending one or more
Hit Dice, each of those creatures regains an extra 1d6 hit points.
The extra hit points increase when you reach certain levels in this class: to 1d8 at 9th level, to 1d10 at 13th level, and to 1d12 at 17th level.",,,bard,2,,
bard_bard_college,Bard College,,"At 3rd level, you delve intothe advanced techniques of a bard college of your choice, such as the College of Lore. Your choice grants you features at 3rd level and again at 6th and 14th level.",,,bard,3,,
bard_expertise,Expertise,,"At 3rd level, choose two of your skill proficiencies. Your proficiency bonus is doubled for any ability check you make that uses either of the chosen proficiencies. At 10th level, you can choose another two skill proficiencies to gain this benefit.",,,bard,3,,
bard_ability_score_improvement,Ability Score Improvement,,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature.",,,bard,4,,
bard_font_of_inspiration,Font of Inspiration,,"Beginning when you reach 5th level, you regain all of your expended uses of Bardic Inspiration when you finish a short or long rest.",,,bard,5,,
