#content-hash: xxh64:59dbd8f63540b172
#content-source: SRD 5.1
#content-systems: 5e
#content-url: https://dnd.wizards.com/resources/systems-reference-document
#content-license: CC-BY-4.0
#content-id: 019f6ae3-fd4e-7cbd-ab16-da8d50473527
#content-updated_at: 2026-08-27
#content-schema: 1
id,effects,category,item_type,cost,weight_lb,properties,damage,range,ac,armor_dex_cap,str_min,stealth_disadvantage,attunement,rarity,name_en,name_uk,text_en,text_uk
club,,weapon,simple melee,1 sp,2,Light,1d4 bludgeoning,,,,,false,false,,Club,,,
dagger,,weapon,simple melee,2 gp,1,"Finesse, light, thrown (range 20/60)",1d4 piercing,20/60,,,,false,false,,Dagger,,,
greatclub,,weapon,simple melee,2 sp,10,Two-handed,1d8 bludgeoning,,,,,false,false,,Greatclub,,,
handaxe,,weapon,simple melee,5 gp,2,"Light, thrown (range 20/60)",1d6 slashing,20/60,,,,false,false,,Handaxe,,,
javelin,,weapon,simple melee,5 sp,2,Thrown (range 30/120),1d6 piercing,30/120,,,,false,false,,Javelin,,,
light_hammer,,weapon,simple melee,2 gp,2,"Light, thrown (range 20/60)",1d4 bludgeoning,20/60,,,,false,false,,Light hammer,,,
mace,,weapon,simple melee,5 gp,4,,1d6 bludgeoning,,,,,false,false,,Mace,,,
quarterstaff,,weapon,simple melee,2 sp,4,Versatile (1d8),1d6 bludgeoning,,,,,false,false,,Quarterstaff,,,
sickle,,weapon,simple melee,1 gp,2,Light,1d4 slashing,,,,,false,false,,Sickle,,,
spear,,weapon,simple melee,1 gp,3,"Thrown (range 20/60), versatile (1d8)",1d6 piercing,20/60,,,,false,false,,Spear,,,
crossbow_light,,weapon,simple ranged,25 gp,5,"Ammunition (range 80/320), loading, two-handed",1d8 piercing,80/320,,,,false,false,,"Crossbow, light",,,
dart,,weapon,simple ranged,5 cp,1,"Finesse, thrown (range 20/60)",1d4 piercing,20/60,,,,false,false,,Dart,,,
shortbow,,weapon,simple ranged,25 gp,2,"Ammunition (range 80/320), two-handed",1d6 piercing,80/320,,,,false,false,,Shortbow,,,
sling,,weapon,simple ranged,1 sp,,Ammunition (range 30/120),1d4 bludgeoning,30/120,,,,false,false,,Sling,,,
