#content-source: SRD 5.2.1
#content-systems: 5.5e
#content-url: https://dnd.wizards.com/resources/systems-reference-document
#content-license: CC-BY-4.0
#content-id: 019f6ae3-fbb4-7106-970f-22a8373d96d0
#content-updated_at: 2026-07-16
#content-hash: xxh64:c35f5893c153a240
id,class_id,level,cantrips_known,prepared_known
bard_1,bard,1,2,4
bard_2,bard,2,2,5
bard_3,bard,3,2,6
bard_4,bard,4,3,7
bard_5,bard,5,3,9
bard_6,bard,6,3,10
bard_7,bard,7,3,11
bard_8,bard,8,3,12
bard_9,bard,9,3,14
bard_10,bard,10,4,15
bard_11,bard,11,4,16
bard_12,bard,12,4,16
bard_13,bard,13,4,17
bard_14,bard,14,4,17
bard_15,bard,15,4,18
bard_16,bard,16,4,18
bard_17,bard,17,4,19
bard_18,bard,18,4,20
bard_19,bard,19,4,21
bard_20,bard,20,4,22
cleric_1,cleric,1,3,4
cleric_2,cleric,2,3,5
cleric_3,cleric,3,3,6
cleric_4,cleric,4,4,7
cleric_5,cleric,5,4,9
cleric_6,cleric,6,4,10
cleric_7,cleric,7,4,11
cleric_8,cleric,8,4,12
cleric_9,cleric,9,4,14
cleric_10,cleric,10,5,15
cleric_11,cleric,11,5,16
cleric_12,cleric,12,5,16
cleric_13,cleric,13,5,17
cleric_14,cleric,14,5,17
cleric_15,cleric,15,5,18
cleric_16,cleric,16,5,18
cleric_17,cleric,17,5,19
cleric_18,cleric,18,5,20
cleric_19,cleric,19,5,21
cleric_20,cleric,20,5,22
druid_1,druid,1,2,4
druid_2,druid,2,2,5
druid_3,druid,3,2,6
druid_4,druid,4,3,7
druid_5,druid,5,3,9
druid_6,druid,6,3,10
druid_7,druid,7,3,11
druid_8,druid,8,3,12
druid_9,druid,9,3,14
druid_10,druid,10,4,15
druid_11,druid,11,4,16
druid_12,druid,12,4,16
druid_13,druid,13,4,17
druid_14,druid,14,4,17
druid_15,druid,15,4,18
druid_16,druid,16,4,18
druid_17,druid,17,4,19
druid_18,druid,18,4,20
druid_19,druid,19,4,21
druid_20,druid,20,4,22
paladin_1,paladin,1,,2
paladin_2,paladin,2,,3
paladin_3,paladin,3,,4
paladin_4,paladin,4,,5
paladin_5,paladin,5,,6
paladin_6,paladin,6,,6
paladin_7,paladin,7,,7
paladin_8,paladin,8,,7
paladin_9,paladin,9,,9
paladin_10,paladin,10,,9
paladin_11,paladin,11,,10
paladin_12,paladin,12,,10
paladin_13,paladin,13,,11
paladin_14,paladin,14,,11
paladin_15,paladin,15,,12
paladin_16,paladin,16,,12
paladin_17,paladin,17,,14
paladin_18,paladin,18,,14
paladin_19,paladin,19,,15
paladin_20,paladin,20,,15
ranger_1,ranger,1,,2
ranger_2,ranger,2,,3
ranger_3,ranger,3,,4
ranger_4,ranger,4,,5
ranger_5,ranger,5,,6
ranger_6,ranger,6,,6
ranger_7,ranger,7,,7
ranger_8,ranger,8,,7
ranger_9,ranger,9,,9
ranger_10,ranger,10,,9
ranger_11,ranger,11,,10
ranger_12,ranger,12,,10
ranger_13,ranger,13,,11
ranger_14,ranger,14,,11
ranger_15,ranger,15,,12
ranger_16,ranger,16,,12
ranger_17,ranger,17,,14
ranger_18,ranger,18,,14
ranger_19,ranger,19,,15
ranger_20,ranger,20,,15
sorcerer_1,sorcerer,1,4,2
sorcerer_2,sorcerer,2,4,4
sorcerer_3,sorcerer,3,4,6
sorcerer_4,sorcerer,4,5,7
sorcerer_5,sorcerer,5,5,9
sorcerer_6,sorcerer,6,5,10
sorcerer_7,sorcerer,7,5,11
sorcerer_8,sorcerer,8,5,12
sorcerer_9,sorcerer,9,5,14
sorcerer_10,sorcerer,10,6,15
sorcerer_11,sorcerer,11,6,16
sorcerer_12,sorcerer,12,6,16
sorcerer_13,sorcerer,13,6,17
sorcerer_14,sorcerer,14,6,17
sorcerer_15,sorcerer,15,6,18
sorcerer_16,sorcerer,16,6,18
sorcerer_17,sorcerer,17,6,19
sorcerer_18,sorcerer,18,6,20
sorcerer_19,sorcerer,19,6,21
sorcerer_20,sorcerer,20,6,22
warlock_1,warlock,1,2,2
warlock_2,warlock,2,2,3
warlock_3,warlock,3,2,4
warlock_4,warlock,4,3,5
warlock_5,warlock,5,3,6
warlock_6,warlock,6,3,7
warlock_7,warlock,7,3,8
warlock_8,warlock,8,3,9
warlock_9,warlock,9,3,10
warlock_10,warlock,10,4,10
warlock_11,warlock,11,4,11
warlock_12,warlock,12,4,11
warlock_13,warlock,13,4,12
warlock_14,warlock,14,4,12
warlock_15,warlock,15,4,13
warlock_16,warlock,16,4,13
warlock_17,warlock,17,4,14
warlock_18,warlock,18,4,14
warlock_19,warlock,19,4,15
warlock_20,warlock,20,4,15
wizard_1,wizard,1,3,4
wizard_2,wizard,2,3,5
wizard_3,wizard,3,3,6
wizard_4,wizard,4,4,7
wizard_5,wizard,5,4,9
wizard_6,wizard,6,4,10
wizard_7,wizard,7,4,11
wizard_8,wizard,8,4,12
wizard_9,wizard,9,4,14
wizard_10,wizard,10,5,15
wizard_11,wizard,11,5,16
wizard_12,wizard,12,5,16
wizard_13,wizard,13,5,17
wizard_14,wizard,14,5,18
wizard_15,wizard,15,5,19
wizard_16,wizard,16,5,21
wizard_17,wizard,17,5,22
wizard_18,wizard,18,5,23
wizard_19,wizard,19,5,24
wizard_20,wizard,20,5,25
